FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,0,0,2.3,3.4,3.4,2.2,3.2,3,2.1,3.1,3,2.3,3.3,3.2,2.3,3.38,3.34,2.3,3.2,3.2,2.3,3.4,3.3,43,2.31,2.24,3.41,3.25,3.4,3.14,42,2.16,2.04,1.82,1.74,25,-0.25,1.99,1.93,1.94,1.88
3,1,0,1,2.15,3.6,3.6,2,3.25,3.4,2.1,3.1,3,2.25,3.3,3.3,2.22,3.48,3.43,2.25,3.1,3.4,2.2,3.6,3.4,43,2.25,2.15,3.6,3.28,3.6,3.3,42,2.13,2.02,1.83,1.75,25,-0.25,1.93,1.87,2.02,1.94
2,2,1,2,2.3,3.5,3.3,2.15,3.3,3,2.2,3.1,2.8,2.3,3.3,3.2,2.24,3.44,3.41,2.3,3.2,3.2,2.25,3.5,3.4,43,2.3,2.2,3.5,3.27,3.41,3.22,42,2.09,2,1.86,1.77,25,-0.25,1.94,1.88,2.01,1.93
2,0,1,0,3.1,3.3,2.5,2.9,3.1,2.3,2.8,3.1,2.2,3,3.25,2.5,3.25,3.29,2.39,3.1,3.1,2.4,3.1,3.3,2.5,43,3.25,2.99,3.4,3.15,2.5,2.38,40,2.35,2.18,1.73,1.64,25,0.25,1.85,1.78,2.12,2.05
0,0,0,0,2.55,3.5,2.9,2.3,3.25,2.8,2.3,3.1,2.6,2.5,3.25,2.9,2.58,3.39,2.87,2.62,3.1,2.8,2.55,3.5,2.88,43,2.62,2.47,3.5,3.25,2.94,2.77,42,2.13,2.02,1.83,1.75,23,-0.25,2.22,2.13,1.76,1.72
1,1,0,0,2.25,3.4,3.5,2.15,3.3,3,2,3.2,3.1,2.25,3.25,3.3,2.22,3.39,3.51,2.25,3.1,3.4,2.25,3.4,3.5,43,2.25,2.16,3.4,3.25,3.51,3.29,42,2.2,2.07,1.78,1.72,25,-0.25,1.92,1.87,2.02,1.94
1,1,1,0,2.35,3.4,3.3,2.2,3.25,2.95,2.1,3.1,3,2.25,3.25,3.4,2.33,3.37,3.28,2.4,3.1,3.1,2.4,3.4,3.2,43,2.41,2.29,3.4,3.2,3.4,3.08,37,2.23,2.12,1.73,1.68,25,-0.25,2.08,1.99,1.9,1.83
4,0,2,0,3.5,3.4,2.25,3.1,3.2,2.15,3,3.1,2.1,3.3,3.25,2.25,3.69,3.42,2.14,3.4,3.1,2.25,3.5,3.4,2.2,43,3.84,3.39,3.42,3.26,2.25,2.13,42,2.13,2.03,1.87,1.74,25,0.25,2.12,2,1.9,1.82
2,0,1,0,2.75,3.4,2.7,2.55,3.25,2.5,2.5,3,2.5,2.7,3.25,2.7,2.68,3.38,2.77,2.7,3.1,2.7,2.7,3.4,2.75,43,2.75,2.63,3.4,3.23,2.77,2.62,42,1.98,1.9,1.94,1.86,26,0,1.97,1.9,1.99,1.9
1,2,0,0,2.4,3.4,3.2,2.2,3.1,3.1,2.4,3.1,2.5,2.45,3.25,3,2.39,3.27,3.27,2.4,3.1,3.1,2.38,3.4,3.25,43,2.45,2.33,3.4,3.18,3.27,3.04,40,2.26,2.13,1.8,1.68,24,0,1.75,1.68,2.29,2.18
4,1,0,1,2.5,3.4,3,2.25,3.1,3,2.2,3.1,2.8,2.4,3.25,3.1,2.39,3.37,3.18,2.5,3.1,3,2.45,3.4,3.1,43,2.5,2.35,3.4,3.23,3.18,2.97,42,2.07,1.97,2,1.79,25,-0.25,2.08,2.01,1.87,1.81
1,1,1,0,2.1,3.5,3.8,2.05,3.2,3.3,2.1,3.1,3,2.2,3.25,3.5,2.12,3.39,3.8,2.15,3.2,3.6,2.1,3.5,3.75,43,2.25,2.08,3.5,3.26,3.8,3.5,37,2.26,2.13,1.75,1.67,25,-0.25,1.87,1.8,2.1,2.02
1,0,0,0,2.3,3.4,3.4,2.3,3.1,2.95,2,3.2,3.1,2.3,3.3,3.1,2.35,3.42,3.2,2.3,3.2,3.2,2.38,3.4,3.2,45,2.38,2.25,3.42,3.24,3.5,3.13,44,2.12,2.03,1.85,1.74,27,-0.25,2.06,1.95,1.91,1.87
0,2,0,0,3,3.4,2.5,2.75,3.2,2.35,2.5,3,2.5,2.8,3.4,2.4,3.09,3.38,2.46,2.9,3.2,2.3,3.1,3.5,2.4,45,3.1,2.91,3.5,3.26,2.5,2.36,44,2.08,1.96,1.9,1.81,25,0.25,1.86,1.79,2.13,2.03
1,1,1,0,2.25,3.5,3.4,2,3.25,3.4,1.9,3.2,3.4,2.3,3.3,3.2,2.29,3.4,3.33,2.3,3.2,3.2,2.3,3.5,3.3,45,2.3,2.2,3.5,3.26,3.5,3.24,39,2.15,2.06,1.79,1.72,25,-0.25,1.98,1.91,1.97,1.9
2,2,1,0,2.3,3.5,3.25,2.2,3.25,2.95,2.2,3.1,2.8,2.4,3.3,3,2.44,3.48,3,2.3,3.2,3.2,2.45,3.5,3,45,2.45,2.31,3.5,3.28,3.3,2.99,44,1.97,1.89,1.96,1.87,27,-0.25,2.1,2,1.87,1.82
