FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,1,7,4,1.5,6,3.9,1.55,5.6,3.9,1.55,6.5,3.8,1.53,7.75,4.12,1.54,6,4,1.55,7,3.75,1.5,8,4,1.53,49,8,7.01,4.2,3.9,1.56,1.53,47,2.11,1.98,1.89,1.8,27,1,2,1.94,1.98,1.92
2,0,1,0,1.67,3.8,5,1.75,3.65,4.5,1.7,3.6,4.7,1.72,3.75,4.5,1.74,3.92,5.32,1.75,3.6,4.75,1.73,3.5,4.8,1.73,3.8,5.4,49,1.81,1.73,3.92,3.67,5.5,4.95,47,1.91,1.84,2.1,1.94,21,-0.75,2,1.95,1.98,1.92
0,0,0,0,2.05,3.4,3.6,2.1,3.2,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.11,3.36,3.95,2.15,3.25,3.5,2.05,3.2,3.5,2.1,3.3,3.75,49,2.21,2.1,3.5,3.27,4,3.62,44,2.2,2.11,1.79,1.7,21,-0.5,2.15,2.1,1.84,1.8
1,0,1,0,3.1,3.2,2.35,3,3.1,2.4,2.85,3.2,2.4,3.1,3.2,2.37,3.43,3.2,2.4,3.1,3.1,2.4,3,3.13,2.3,3.5,3.1,2.4,49,3.5,3.19,3.3,3.13,2.46,2.36,43,2.47,2.32,1.7,1.59,21,0.25,1.91,1.86,2.08,2.01
1,2,1,1,3.9,3.4,1.95,3.5,3.4,2.05,3.3,3.3,2.1,3.75,3.4,2,4,3.58,2.04,3.6,3.4,2.05,3.75,3.25,2,3.4,3.4,2.05,49,4.04,3.78,3.57,3.37,2.11,2.01,45,2.06,1.96,1.92,1.82,21,0.5,1.91,1.87,2.04,2.01
3,1,1,0,2,3.4,3.75,2,3.4,3.65,2,3.3,3.6,2,3.4,3.75,2.05,3.51,4.03,1.91,3.5,4,1.95,3.3,3.75,2.05,3.4,4.2,48,2.06,1.99,3.65,3.37,4.2,3.88,44,2.1,2,1.9,1.79,20,-0.5,2.05,2,1.9,1.87
1,1,1,0,2.2,3.25,3.3,2.25,3.2,3.2,2.1,3.3,3.3,2.25,3.25,3.3,2.24,3.29,3.7,2.2,3.2,3.4,2.1,3.13,3.4,2.25,3.2,3.7,48,2.3,2.2,3.3,3.2,3.7,3.43,43,2.31,2.2,1.75,1.65,21,-0.25,1.96,1.89,2.03,1.98
1,1,1,1,2.3,3.4,3,2.3,3.4,2.95,2.3,3.3,2.9,2.3,3.4,2.9,2.32,3.57,3.24,2.38,3.4,2.9,2.3,3.25,3,2.3,3.5,3.25,49,2.42,2.31,3.65,3.36,3.3,3.04,43,1.77,1.72,2.25,2.1,21,0,1.72,1.67,2.36,2.25
0,0,0,0,3.1,3.3,2.3,3,3.3,2.3,2.75,3.3,2.4,2.9,3.3,2.37,3.32,3.46,2.33,3.1,3.3,2.3,3,3.2,2.3,3.4,3.25,2.38,46,3.45,3.14,3.55,3.28,2.4,2.31,44,2.08,2.02,1.88,1.77,21,0,2.38,2.28,1.72,1.66
2,0,0,0,1.8,3.5,4.5,1.83,3.5,4.25,1.8,3.5,4.2,1.83,3.5,4.33,1.83,3.64,5.04,1.83,3.5,4.4,1.8,3.4,4.5,1.85,3.5,5,49,1.86,1.81,3.7,3.48,5.04,4.63,44,2.15,2.05,1.83,1.74,21,-0.75,2.1,2.05,1.87,1.83
