FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,0,1.83,3.4,4.5,1.78,3.4,4.6,1.78,3.4,4.6,1.8,3.25,4.2,1.73,3.2,4.5,1.83,3.2,4.8,1.87,3.4,5.0,37,2.0,1.9,3.5,3.2,5.25,4.41,23,2.75,2.42,1.62,1.53,20,-0.5,2.0,1.96,1.94,1.9
2,3,1,2,2.75,3.2,2.6,2.8,3.1,2.55,2.8,3.1,2.55,2.8,3.1,2.4,2.5,3.2,2.5,2.75,3.1,2.62,2.9,3.25,2.62,37,2.93,2.76,3.25,3.1,2.7,2.58,25,2.3,2.17,1.75,1.64,20,0.0,2.06,1.96,1.93,1.88
1,0,0,0,2.1,3.2,3.6,2.15,3.0,3.7,2.15,3.0,3.7,2.0,3.15,3.5,2.1,3.0,3.4,2.15,3.0,3.75,2.15,3.2,4.0,37,2.16,2.11,3.21,3.1,4.0,3.64,23,2.75,2.51,1.55,1.49,21,-0.25,1.84,1.8,2.13,2.07
0,1,0,1,1.91,3.25,4.33,1.9,3.25,4.25,1.9,3.25,4.25,2.0,3.15,3.5,1.83,3.2,3.75,2.0,3.1,4.2,1.98,3.3,4.6,37,2.0,1.93,3.32,3.21,4.65,4.17,25,2.45,2.28,1.68,1.58,18,-0.5,1.97,1.93,1.99,1.93
2,2,0,2,1.33,4.75,10.0,1.3,4.75,10.5,1.3,4.75,10.5,1.37,4.25,7.5,1.33,4.0,8.0,1.33,4.5,11.0,1.33,4.5,11.5,37,1.37,1.32,5.4,4.62,13.0,10.3,33,1.9,1.8,2.07,2.0,19,-1.5,2.06,2.01,1.98,1.86
0,1,0,1,2.5,3.0,3.0,2.55,3.1,2.8,2.55,3.1,2.8,2.6,3.1,2.6,2.5,3.0,2.62,2.5,3.0,3.0,2.55,3.25,3.0,37,2.6,2.46,3.3,3.09,3.13,2.93,25,2.38,2.21,1.72,1.62,20,0.0,1.8,1.75,2.19,2.12
2,3,1,0,2.2,3.2,3.4,2.25,3.1,3.3,2.25,3.1,3.3,2.2,3.1,3.1,2.0,3.0,3.4,2.3,3.1,3.3,2.38,3.2,3.4,37,2.4,2.26,3.23,3.14,3.6,3.22,25,2.38,2.26,1.68,1.6,20,-0.25,2.02,1.96,1.94,1.9
1,2,0,0,3.0,3.0,2.5,3.1,3.1,2.35,3.1,3.1,2.35,2.8,3.1,2.4,3.1,3.0,2.2,2.9,3.0,2.6,3.12,3.1,2.55,37,3.3,3.0,3.25,3.06,2.61,2.43,25,2.32,2.17,1.72,1.65,20,0.25,1.8,1.75,2.21,2.14
0,1,0,1,2.4,3.1,3.1,2.45,3.0,3.0,2.45,3.0,3.0,2.3,3.0,3.0,2.38,3.0,2.88,2.5,3.0,3.0,2.6,3.1,3.12,37,2.6,2.46,3.1,3.03,3.2,2.99,22,2.5,2.35,1.64,1.56,20,-0.25,2.2,2.14,1.8,1.75
0,1,0,0,3.5,3.1,2.2,3.6,3.2,2.1,3.6,3.2,2.1,3.4,3.2,2.0,3.5,3.0,2.0,3.4,3.1,2.25,3.6,3.25,2.25,37,3.75,3.4,3.3,3.15,2.27,2.17,25,2.3,2.16,1.72,1.65,21,0.25,1.99,1.94,1.95,1.92
