FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,0,1.57,4.0,5.5,1.55,3.8,5.8,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.55,3.75,5.25,1.57,3.8,6.0,1.62,3.75,5.5,1.57,3.5,6.5,1.57,4.0,5.5,32,1.62,1.55,4.28,3.93,6.95,5.97,23,1.6,1.55,2.47,2.33,17,0.0,1.25,1.19,5.35,4.3
1,3,1,0,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.3,3.25,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.2,3.3,2.2,3.2,3.4,2.25,3.12,3.25,2.1,3.3,3.3,33,2.27,2.16,3.45,3.29,3.56,3.3,29,2.16,2.04,1.8,1.73,21,0.0,1.63,1.54,2.52,2.39
1,3,0,0,2.2,3.3,3.25,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.3,2.9,2.2,3.4,3.2,2.1,3.25,3.2,2.25,3.25,3.2,2.2,3.4,3.2,2.15,3.3,3.2,2.25,3.3,3.0,34,2.34,2.21,3.42,3.29,3.4,3.17,31,2.0,1.87,1.95,1.88,21,0.0,1.69,1.6,2.36,2.25
2,1,0,0,2.38,3.4,2.88,2.35,3.3,2.85,2.3,3.25,3.0,2.3,3.2,2.8,2.38,3.4,2.9,2.3,3.25,2.85,2.3,3.3,3.1,2.4,3.25,3.0,2.4,3.25,2.88,2.38,3.25,2.88,33,2.4,2.31,3.48,3.28,3.36,3.0,31,2.03,1.94,1.9,1.82,21,0.0,1.71,1.65,2.35,2.17
2,1,1,1,2.6,3.25,2.7,2.6,3.2,2.6,2.7,3.1,2.6,2.3,3.3,2.75,2.5,3.3,2.75,2.55,3.2,2.55,2.62,3.2,2.7,2.6,3.25,2.75,2.75,3.25,2.5,2.5,3.25,2.7,33,2.86,2.63,3.36,3.25,2.75,2.62,31,1.96,1.87,1.97,1.88,26,0.0,2.03,1.91,1.92,1.87
4,1,4,1,2.88,3.4,2.38,2.7,3.3,2.45,2.7,3.3,2.5,2.5,3.3,2.5,2.8,3.4,2.4,2.65,3.25,2.4,2.7,3.4,2.5,2.88,3.4,2.4,2.62,3.25,2.6,2.8,3.3,2.38,33,2.88,2.74,3.5,3.32,2.67,2.48,25,1.62,1.59,2.39,2.27,25,0.0,2.01,1.95,1.93,1.82
1,1,1,1,1.91,3.4,4.0,1.9,3.3,3.95,1.9,3.4,3.9,2.0,3.3,3.3,1.91,3.5,4.0,1.85,3.25,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.91,3.25,4.0,1.85,3.4,4.0,34,2.02,1.93,3.54,3.37,4.2,3.92,31,1.96,1.9,1.95,1.85,17,0.0,1.46,1.39,3.0,2.79
0,2,0,2,2.38,3.4,2.88,2.35,3.3,2.85,2.35,3.25,2.9,2.3,3.3,2.75,2.38,3.4,2.88,2.35,3.25,2.8,2.5,3.3,2.8,2.4,3.2,3.0,2.5,3.25,2.75,2.3,3.3,2.9,33,2.5,2.38,3.46,3.29,3.05,2.9,30,1.84,1.76,2.1,2.01,20,0.0,1.77,1.69,2.21,2.09
2,0,1,0,3.1,3.4,2.25,3.1,3.3,2.2,3.2,3.25,2.2,3.0,3.2,2.2,3.0,3.4,2.3,2.85,3.3,2.25,3.1,3.3,2.3,2.88,3.4,2.38,3.2,3.3,2.2,3.0,3.3,2.25,32,3.36,3.13,3.48,3.31,2.35,2.24,31,1.96,1.87,1.96,1.88,20,0.0,2.39,2.22,1.68,1.62
2,0,2,0,7.0,4.33,1.44,6.5,4.2,1.45,6.25,4.0,1.5,5.3,3.9,1.53,7.0,4.0,1.5,6.5,4.33,1.4,7.0,4.4,1.44,7.0,4.0,1.5,5.5,4.4,1.5,6.5,4.2,1.44,32,7.5,6.67,4.51,4.19,1.53,1.48,27,1.75,1.64,2.3,2.19,16,1.0,2.09,2.04,1.87,1.83
