FTHG,FTAG,HTHG,HTAG,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA
1,1,0,0,1.9,2.9,3.7,1.9,2.7,3.4,1.85,3.2,3.75,1.9,3.0,4.0,1.83,3.0,4.0
1,2,1,0,3.4,2.9,1.95,3.0,2.8,2.1,3.75,3.0,1.9,3.75,3.1,1.91,3.75,2.8,2.0
2,2,1,1,,,,3.6,3.1,1.75,4.3,3.2,1.7,3.75,3.25,1.8,4.0,3.1,1.8
2,0,1,0,1.2,5.0,10.0,1.25,4.3,8.0,1.25,4.5,10.0,1.25,4.6,10.0,1.25,4.33,11.0
2,2,1,0,1.7,3.1,4.6,1.65,3.1,4.0,1.7,3.2,4.3,1.65,3.25,4.5,1.72,3.1,4.5
1,1,0,1,1.85,3.05,3.8,1.7,3.1,3.8,1.8,3.2,4.0,1.95,3.1,3.5,1.9,2.87,4.0
2,1,1,1,3.8,2.9,1.9,3.5,3.0,1.8,4.0,3.2,1.8,4.0,3.1,1.85,4.0,2.87,1.9
2,0,1,0,1.43,3.3,6.5,1.45,3.5,5.0,1.45,3.5,7.0,1.4,3.6,7.0,1.36,3.75,8.0
4,2,1,0,1.57,3.3,5.2,1.5,3.4,4.7,1.55,3.25,5.5,1.57,3.4,5.5,1.53,3.4,5.5
3,1,3,0,1.25,4.55,8.5,1.4,3.6,5.5,1.4,3.75,7.0,1.35,4.0,8.0,1.33,4.0,8.0
3,0,1,0,1.2,5.0,10.0,1.2,4.7,9.0,1.25,4.5,10.0,1.2,5.0,12.0,1.2,5.0,11.0
2,1,1,0,3.4,2.85,2.1,3.0,2.9,2.0,3.4,3.0,2.0,3.25,3.0,2.1,3.2,2.8,2.2
0,0,0,0,3.2,2.85,2.2,3.0,2.9,2.0,3.2,3.0,2.1,3.1,2.9,2.25,3.25,2.75,2.2
2,1,0,0,1.35,3.7,8.5,1.4,3.6,5.5,1.4,3.5,8.0,1.4,3.75,7.5,1.36,3.75,8.0
2,0,1,0,1.23,4.55,10.0,1.3,4.0,7.0,1.2,4.5,11.0,1.29,4.33,9.0,1.25,4.5,10.0
0,4,0,2,3.6,2.8,2.05,3.0,2.9,2.0,3.75,3.0,1.9,3.25,3.0,2.05,3.3,2.87,2.1
1,1,0,0,2.45,2.8,2.8,2.1,2.9,2.9,2.5,2.85,2.6,2.4,2.88,2.88,2.4,2.8,2.87
1,2,0,0,2.1,2.8,3.4,1.9,2.8,3.3,2.0,3.0,3.4,2.1,2.88,3.4,2.1,2.8,3.4
2,2,0,0,2.15,3.0,3.15,2.0,2.7,3.2,2.25,2.85,3.0,2.2,2.9,3.1,2.2,2.87,3.1
3,0,1,0,2.45,3.0,2.65,2.7,2.9,2.2,,,,2.8,2.9,2.4,2.8,2.75,2.5
0,2,0,0,2.17,2.9,3.25,2.0,2.7,3.2,2.2,2.8,3.2,2.1,2.88,3.4,2.1,2.8,3.4
1,1,0,0,2.45,3.0,2.65,2.4,2.9,2.4,2.5,2.85,2.6,2.75,2.88,2.5,2.75,2.9,2.4
1,5,0,2,2.2,2.9,3.15,1.9,2.9,3.2,2.25,2.85,3.0,2.25,2.88,3.1,2.25,3.0,2.87
3,1,3,0,3.55,2.9,2.05,3.0,2.9,2.0,3.2,3.0,2.1,3.4,2.88,2.1,3.75,2.8,2.0
0,1,0,1,1.9,3.1,3.75,1.8,2.9,3.6,1.9,3.0,3.75,1.9,3.0,4.0,1.9,2.87,4.0
3,1,1,0,1.25,4.6,8.5,1.2,4.7,9.0,1.2,5.0,11.0,1.25,4.6,10.0,1.2,5.0,11.0
2,0,0,0,4.25,2.95,1.85,3.4,2.9,1.85,4.0,3.0,1.85,4.0,3.1,1.85,4.0,2.87,1.9
3,0,2,0,1.9,2.9,3.8,1.9,2.8,3.3,1.8,2.85,4.5,1.9,3.0,3.8,1.83,2.87,4.33
2,0,0,0,1.55,3.0,6.8,1.5,3.4,4.7,1.45,3.5,7.0,1.44,3.4,6.5,1.44,3.5,7.0
